id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
3131,1233,1608,12,2,2.00,83.50,167.00,,2022-03-08 14:34:07.142557,2022-03-08 14:34:07.142557,62.50,,
3132,1233,1608,1,2,2.00,72.00,144.00,,2022-03-08 14:34:07.288943,2022-03-08 14:34:07.288943,53.95,,
3133,1235,1611,12,2,1.00,1100.00,1100.00,,2022-03-09 20:57:30.224733,2022-03-09 20:57:30.224733,720.00,,
3500,1493,1895,1,924,2.00,72.00,144.00,,2022-04-20 18:06:25.162807,2022-04-20 18:06:35.727468,53.95,,pose solin cheminée 
2825,1045,1396,1,,10.00,72.00,720.00,,2022-01-29 21:41:04.376893,2022-01-29 21:44:01.191558,53.95,12997,
3022,1146,1517,12,2,2.00,83.50,167.00,,2022-02-16 23:06:20.190556,2022-02-16 23:06:20.190556,62.50,,
3023,1146,1517,1,2,2.00,72.00,144.00,,2022-02-16 23:06:20.327698,2022-02-16 23:06:20.327698,53.95,,
9133,5498,6212,7,2650,90.00,100.00,9000.00,,2024-04-13 23:35:51.295255,2024-04-13 23:35:51.295255,74.42,,
2619,942,1279,12,2,3.00,83.50,250.50,,2021-12-15 00:39:49.966566,2021-12-15 00:39:49.966566,62.50,,
2620,942,1279,16,416,9.38,50.00,469.00,,2021-12-15 00:39:50.124377,2021-12-15 00:39:50.124377,35.00,,
2621,942,1279,2,416,3.00,43.50,130.50,,2021-12-15 00:39:50.273217,2021-12-15 00:39:50.273217,32.50,,
3511,1497,1900,14,2,6.00,73.40,440.40,,2022-04-21 11:44:46.057194,2022-04-21 11:44:46.057194,55.00,,
3038,1164,1533,8,416,2.00,96.80,193.60,,2022-02-19 02:39:12.924850,2022-02-19 02:39:12.924850,72.60,,
3039,1164,1533,13,416,2.00,46.70,93.40,,2022-02-19 02:39:13.072604,2022-02-19 02:39:13.072604,35.00,,
4504,2242,2675,1,2,24.00,72.00,1728.00,,2022-09-13 19:32:12.887196,2022-09-13 19:32:12.887196,53.95,,
3073,1202,1573,12,2,3.00,83.50,250.50,,2022-02-24 16:47:57.900296,2022-02-24 16:47:57.900296,62.50,,
3074,1203,1574,12,2,2.00,83.50,167.00,,2022-02-24 17:19:53.933667,2022-02-24 17:19:53.933667,62.50,,
3075,1203,1574,1,2,2.00,72.00,144.00,,2022-02-24 17:19:54.057475,2022-02-24 17:19:54.057475,53.95,,
3513,1500,1904,14,924,2.00,73.40,146.80,,2022-04-21 15:09:17.231204,2022-04-21 15:09:17.231204,55.00,,installation solin cheminée 
3088,1121,1582,12,2,9.00,83.50,751.50,,2022-02-25 20:31:26.736314,2022-02-25 20:35:16.182132,62.50,,
3134,1235,1611,1,2,20.00,75.00,1500.00,,2022-03-09 20:57:30.366815,2022-03-09 20:57:30.366815,75.00,,
3135,1235,1611,2,2,10.00,80.00,800.00,,2022-03-09 20:57:30.506934,2022-03-09 20:57:30.506934,80.00,,
9171,5518,6233,7,6562,100.00,100.00,10000.00,,2024-04-17 17:18:21.728261,2024-04-17 17:18:21.728261,74.42,,
3377,1412,1807,2,2,5.00,43.50,217.50,,2022-04-11 19:53:03.674117,2022-04-11 19:53:03.674117,32.50,,
3378,1412,1807,1,2,5.00,72.00,360.00,,2022-04-11 19:53:03.822950,2022-04-11 19:53:03.822950,53.95,,
3516,1504,1908,21,2,2.00,1500.00,3000.00,,2022-04-22 00:58:01.691421,2022-04-22 00:58:01.691421,1000.00,,
9176,5523,6239,2,2,8.00,43.50,348.00,,2024-04-17 19:25:02.261207,2024-04-17 19:25:02.261207,32.50,,
9177,5523,6239,1,2,4.00,72.00,288.00,,2024-04-17 19:25:02.275568,2024-04-17 19:25:02.275568,53.95,,
3561,1554,1963,17,416,0.00,110.00,0.00,,2022-04-28 12:53:04.100536,2022-04-28 12:53:04.100536,82.50,,
3386,1413,1810,12,2,4.00,83.50,334.00,,2022-04-11 20:16:47.593678,2022-04-11 20:16:47.593678,62.50,,
9178,5525,6240,7,6562,50.00,100.00,5000.00,,2024-04-17 20:36:37.286420,2024-04-17 20:36:37.286420,74.42,,
3562,1554,1963,14,416,0.00,73.40,0.00,,2022-04-28 12:53:04.234103,2022-04-28 12:53:04.234103,55.00,,
3391,1420,1817,13,416,0.00,46.70,0.00,,2022-04-12 12:38:33.575886,2022-04-12 12:38:33.575886,35.00,,
3392,1420,1817,7,416,0.00,100.00,0.00,,2022-04-12 12:38:33.708755,2022-04-12 12:38:33.708755,74.42,,
3393,1420,1817,12,416,0.00,83.50,0.00,,2022-04-12 12:38:33.853858,2022-04-12 12:38:33.853858,62.50,,
3394,1421,1818,14,924,8.00,95.00,760.00,,2022-04-12 13:40:52.876519,2022-04-12 13:40:52.876519,57.00,,ouverture des soffites 
3395,1421,1818,14,924,8.00,95.00,760.00,,2022-04-12 13:42:26.846799,2022-04-12 13:42:26.846799,55.00,,Doubler pontage 1\2
3396,1423,1820,22,2,1.00,600.00,600.00,,2022-04-12 19:19:23.043772,2022-04-12 19:27:59.868564,150.00,,
3563,1554,1963,13,416,0.00,46.70,0.00,,2022-04-28 12:53:04.369042,2022-04-28 12:53:04.369042,35.00,,
9208,5548,6270,7,2,10.00,100.00,1000.00,,2024-04-20 16:40:16.808243,2024-04-20 16:46:38.498842,74.42,,
9314,5645,6364,9,2032,8.00,125.00,1000.00,,2024-04-30 15:59:51.744234,2024-04-30 15:59:51.744234,70.00,,
9416,5695,6433,7,6562,80.00,100.00,8000.00,,2024-05-06 14:50:41.222002,2024-05-06 14:50:41.222002,74.42,,
3409,1428,1825,22,2,1.00,850.00,850.00,,2022-04-13 10:19:04.156483,2022-04-13 10:19:04.156483,150.00,,
3410,1427,1824,1,2,16.00,72.00,1152.00,,2022-04-13 10:56:10.758765,2022-04-13 10:56:10.758765,53.95,,"Échelle à monteur, monter et descendre le stock "
3412,1411,1806,7,2,8.00,100.00,800.00,,2022-04-13 11:15:44.367050,2022-04-13 11:15:44.367050,74.42,,
9419,5699,6436,12,2032,30.00,83.50,2505.00,,2024-05-06 15:54:22.975716,2024-05-06 15:54:22.975716,62.50,,
9420,5699,6436,13,2032,30.00,46.70,1401.00,,2024-05-06 15:54:23.642589,2024-05-06 15:54:23.642589,35.00,,
9421,5699,6436,17,2032,4.00,110.00,440.00,,2024-05-06 15:54:24.069233,2024-05-06 15:54:24.069233,82.50,,
9485,5740,6484,7,6562,80.00,100.00,8000.00,,2024-05-10 15:03:51.046039,2024-05-10 15:03:51.046039,74.42,,
3420,1434,1832,22,2,1.00,850.00,850.00,,2022-04-13 14:50:48.574846,2022-04-13 14:50:48.574846,150.00,,
9558,5674,6449,7,2032,70.00,110.00,7700.00,,2024-05-16 17:04:20.695097,2024-05-16 17:07:22.478954,74.42,,
9572,5797,6552,7,6562,10.00,100.00,1000.00,,2024-05-16 18:40:20.627379,2024-05-16 18:40:20.627379,74.42,,
3572,1567,1976,14,924,16.00,90.00,1440.00,,2022-04-29 14:05:53.269141,2022-04-29 14:05:53.269141,60.00,,manoeuvre 
3428,1437,1835,22,2,2.00,850.00,1700.00,,2022-04-13 16:41:47.974922,2022-04-13 16:41:47.974922,150.00,,
3429,1438,1837,22,2,1.00,850.00,850.00,,2022-04-13 22:56:30.160946,2022-04-13 22:56:30.160946,150.00,,
3430,1439,1838,22,2,1.00,850.00,850.00,,2022-04-13 23:00:47.397167,2022-04-13 23:00:47.397167,150.00,,
3431,1440,1839,14,2,6.00,73.40,440.40,,2022-04-14 00:11:17.666076,2022-04-14 00:11:17.666076,55.00,,
9625,5829,6593,7,2650,16.00,100.00,1600.00,,2024-05-24 16:51:50.990436,2024-05-24 16:52:37.364479,74.42,,
3573,1567,1976,14,924,6.00,85.00,510.00,,2022-04-29 14:06:35.657855,2022-04-29 14:06:35.657855,55.00,,déplacement 
3574,1565,1974,7,2,16.00,100.00,1600.00,,2022-04-29 14:08:10.211421,2022-04-29 14:08:10.211421,74.42,,
3435,1444,1843,22,2,1.00,850.00,850.00,,2022-04-14 13:39:44.723910,2022-04-14 13:39:44.723910,150.00,,
9688,5865,6630,7,2650,4.50,100.00,450.00,,2024-05-28 19:57:23.684246,2024-05-28 19:57:23.684246,74.42,,
3575,1568,1978,22,2,1.00,850.00,850.00,,2022-04-29 14:28:16.223710,2022-04-29 14:28:16.223710,150.00,,
9729,5893,6661,17,2032,3.00,110.00,330.00,,2024-05-31 15:46:39.404189,2024-05-31 15:46:39.404189,82.50,,
9774,5917,6686,13,2032,15.00,46.70,700.50,,2024-06-06 16:07:14.169030,2024-06-06 16:07:14.169030,35.00,,
3577,1573,1982,14,924,7.00,73.40,513.80,,2022-05-02 14:40:15.783614,2022-05-02 14:40:15.783614,55.00,,tourelles 
9775,5917,6686,17,2032,2.00,110.00,220.00,,2024-06-06 16:07:14.373778,2024-06-06 16:07:14.373778,82.50,,
3450,1452,1854,2,2,40.00,43.50,1740.00,,2022-04-14 23:02:53.845804,2022-04-14 23:02:53.845804,32.50,,
3451,1452,1854,1,2,120.00,72.00,8640.00,,2022-04-14 23:02:53.979756,2022-04-14 23:02:53.979756,53.95,,
3579,1577,1986,14,924,5.00,90.00,450.00,,2022-05-02 16:51:30.210152,2022-05-02 16:51:30.210152,55.00,,cabanon 
3581,1578,1987,13,416,0.00,46.70,0.00,,2022-05-02 17:35:25.360148,2022-05-02 17:35:25.360148,35.00,,
3583,1578,1987,12,416,0.00,83.50,0.00,,2022-05-02 17:35:25.650159,2022-05-02 17:35:25.650159,62.50,,
3584,1581,1989,14,924,5.00,80.00,400.00,,2022-05-02 18:08:23.691224,2022-05-02 18:08:23.691224,50.00,,perte de temps 
3586,1584,1992,14,924,3.00,90.00,270.00,,2022-05-02 19:48:12.192708,2022-05-02 19:48:31.346073,55.00,,perte de temps
3580,1578,1987,17,416,0.00,110.00,0.00,,2022-05-02 17:35:25.226920,2022-05-02 23:25:26.090051,82.50,,
3587,1578,1987,1,,6.00,72.00,432.00,,2022-05-02 23:30:30.928246,2022-05-02 23:30:30.928246,53.95,18886,
3591,1520,1925,14,924,3.00,85.00,255.00,,2022-05-03 18:16:10.395148,2022-05-03 18:16:10.395148,55.00,,temps gouttière giroux 
3592,1589,1996,22,2,1.00,850.00,850.00,,2022-05-03 18:34:21.449427,2022-05-03 18:34:21.449427,150.00,,
3582,1578,1987,7,416,2.00,100.00,200.00,,2022-05-02 17:35:25.493758,2022-05-03 20:18:35.789773,74.42,,
3596,1593,2000,14,924,5.00,80.00,400.00,,2022-05-04 14:02:24.165764,2022-05-04 14:02:24.165764,55.00,,mansarde perte de temps pignon 
3597,1595,2002,22,2,1.00,850.00,850.00,,2022-05-04 14:06:04.674090,2022-05-04 14:06:04.674090,150.00,,
9134,5483,6200,12,2032,10.00,83.50,835.00,,2024-04-15 11:26:55.408619,2024-04-15 11:26:55.408619,62.50,,
9135,5483,6200,13,2032,10.00,46.70,467.00,,2024-04-15 11:26:55.621816,2024-04-15 11:26:55.621816,35.00,,
9136,5483,6200,17,2032,2.00,110.00,220.00,,2024-04-15 11:26:55.850332,2024-04-15 11:26:55.850332,82.50,,
2628,945,1282,12,2,3.00,83.50,250.50,,2021-12-16 11:36:09.117735,2021-12-16 11:36:09.117735,62.50,,
2629,945,1282,16,416,9.38,50.00,469.00,,2021-12-16 11:36:09.274430,2021-12-16 11:36:09.274430,35.00,,
2630,945,1282,2,416,3.00,43.50,130.50,,2021-12-16 11:36:09.429725,2021-12-16 11:36:09.429725,32.50,,
2634,946,1283,14,584,1.00,850.00,850.00,,2021-12-16 19:17:05.458389,2021-12-16 19:17:05.458389,350.00,,frais base appel de service 
9209,5558,6276,14,924,50.00,100.00,5000.00,,2024-04-22 16:50:05.271158,2024-04-22 16:50:05.271158,73.00,,
2641,949,1286,12,2,3.00,83.50,250.50,,2021-12-16 23:14:19.836096,2021-12-16 23:14:19.836096,62.50,,
2642,949,1286,16,416,9.38,50.00,469.00,,2021-12-16 23:14:19.984113,2021-12-16 23:14:19.984113,35.00,,
2643,949,1286,2,416,3.00,43.50,130.50,,2021-12-16 23:14:20.129902,2021-12-16 23:14:20.129902,32.50,,
3593,1590,1997,14,924,10.00,80.00,800.00,,2022-05-03 19:51:39.306152,2022-05-03 19:51:39.306152,55.00,,perte de temps 2 coter et pignon 
3594,1591,1998,22,2,1.00,850.00,850.00,,2022-05-03 20:37:13.116725,2022-05-03 20:37:13.116725,150.00,,
9316,5646,6366,8,2,0.00,96.80,0.00,,2024-04-30 16:42:10.029945,2024-04-30 16:42:10.029945,72.60,,
9315,5646,6366,9,2,16.00,125.00,2000.00,,2024-04-30 16:42:10.017594,2024-04-30 16:43:49.574902,60.00,,
9318,5647,6367,7,2,80.00,100.00,8000.00,,2024-04-30 17:17:37.186265,2024-04-30 17:17:37.186265,74.42,,
9319,5647,6368,1,2,4.00,72.00,288.00,,2024-04-30 17:17:37.391473,2024-04-30 17:17:37.391473,53.95,,
2644,950,1287,12,2,12.00,83.50,1002.00,,2021-12-16 23:21:22.352602,2021-12-19 05:11:20.461423,62.50,,
2650,950,1287,14,2,20.00,73.40,1468.00,,2021-12-19 05:13:03.807943,2021-12-19 05:13:03.807943,55.00,,
2651,952,1289,12,2,3.00,83.50,250.50,,2021-12-20 15:05:14.189140,2021-12-20 15:05:14.189140,62.50,,
2652,952,1289,16,416,9.38,50.00,469.00,,2021-12-20 15:05:14.345669,2021-12-20 15:05:14.345669,35.00,,
2653,952,1289,2,416,3.00,43.50,130.50,,2021-12-20 15:05:14.495787,2021-12-20 15:05:14.495787,32.50,,
2654,953,1290,12,2,3.00,83.50,250.50,,2021-12-20 15:14:16.849545,2021-12-20 15:14:16.849545,62.50,,
2655,953,1290,16,416,9.38,50.00,469.00,,2021-12-20 15:14:16.994032,2021-12-20 15:14:16.994032,35.00,,
2656,953,1290,2,416,3.00,43.50,130.50,,2021-12-20 15:14:17.138148,2021-12-20 15:14:17.138148,32.50,,
2657,954,1291,12,2,3.00,83.50,250.50,,2021-12-20 15:21:19.476913,2021-12-20 15:21:19.476913,62.50,,
2658,954,1291,16,416,9.38,50.00,469.00,,2021-12-20 15:21:19.623147,2021-12-20 15:21:19.623147,35.00,,
2659,954,1291,2,416,3.00,43.50,130.50,,2021-12-20 15:21:19.770014,2021-12-20 15:21:19.770014,32.50,,
9417,5697,6434,7,7009,16.00,100.00,1600.00,,2024-05-06 15:24:04.730684,2024-05-06 15:24:04.730684,74.42,,
9487,5741,6485,1,2,4.00,72.00,288.00,,2024-05-10 15:11:12.182761,2024-05-10 15:11:12.182761,53.95,,
2663,956,1293,12,2,3.00,83.50,250.50,,2021-12-20 15:38:18.899873,2021-12-20 15:38:18.899873,62.50,,
2664,956,1293,16,416,9.38,50.00,469.00,,2021-12-20 15:38:19.050082,2021-12-20 15:38:19.050082,35.00,,
2665,956,1293,2,416,3.00,43.50,130.50,,2021-12-20 15:38:19.201014,2021-12-20 15:38:19.201014,32.50,,
2666,957,1294,12,2,3.00,83.50,250.50,,2021-12-20 15:43:21.715417,2021-12-20 15:43:21.715417,62.50,,
2667,957,1294,16,416,9.38,50.00,469.00,,2021-12-20 15:43:21.954559,2021-12-20 15:43:21.954559,35.00,,
2668,957,1294,2,416,3.00,43.50,130.50,,2021-12-20 15:43:22.129335,2021-12-20 15:43:22.129335,32.50,,
9559,5674,6449,17,2032,10.00,110.00,1100.00,,2024-05-16 17:04:52.563715,2024-05-16 17:04:52.563715,82.50,,
9564,5795,6549,7,2032,150.00,100.00,15000.00,,2024-05-16 17:28:09.274087,2024-05-16 17:28:09.274087,74.42,,
9627,5831,6595,7,2650,4.50,100.00,450.00,,2024-05-24 18:45:06.285710,2024-05-24 18:45:06.285710,74.42,,
2672,958,1295,7,2,2.00,100.00,200.00,,2021-12-20 17:36:53.265083,2021-12-20 17:36:53.265083,74.42,,
2673,959,1296,12,924,131.00,42.00,5502.00,,2021-12-20 17:50:49.675648,2021-12-20 17:50:49.675648,28.00,,
2674,961,1298,7,2,2.00,100.00,200.00,,2021-12-20 20:13:04.056870,2021-12-20 20:13:04.056870,74.42,,
2675,963,1300,12,2,3.00,83.50,250.50,,2021-12-22 17:51:31.713788,2021-12-22 17:51:31.713788,62.50,,
2676,963,1300,16,416,9.38,50.00,469.00,,2021-12-22 17:51:31.867810,2021-12-22 17:51:31.867810,35.00,,
2677,963,1300,2,416,3.00,43.50,130.50,,2021-12-22 17:51:32.015843,2021-12-22 17:51:32.015843,32.50,,
9605,5815,6576,7,2032,100.00,100.00,10000.00,,2024-05-23 16:22:24.448766,2024-05-28 23:49:54.630687,74.42,,
9690,5869,6635,7,2650,4.50,100.00,450.00,,2024-05-29 13:57:01.169096,2024-05-29 13:57:01.169096,74.42,,
9699,5876,6641,7,5103,120.00,100.00,12000.00,,2024-05-30 01:16:12.386178,2024-05-30 01:16:12.386178,74.42,,
2693,974,1313,1,,36.00,72.00,2592.00,,2022-01-10 19:47:25.860704,2022-01-10 19:47:25.860704,53.95,12277,
2704,981,1320,2,2,40.00,43.50,1740.00,,2022-01-10 22:51:28.964411,2022-01-10 22:51:28.964411,32.50,,
2705,981,1320,1,2,120.00,72.00,8640.00,,2022-01-10 22:51:29.134153,2022-01-10 22:51:29.134153,53.95,,
2724,994,1332,12,2,3.00,83.50,250.50,,2022-01-12 19:55:19.268686,2022-01-12 19:55:19.268686,62.50,,
2725,994,1332,16,416,9.38,50.00,469.00,,2022-01-12 19:55:19.410061,2022-01-12 19:55:19.410061,35.00,,
2726,994,1332,2,416,3.00,43.50,130.50,,2022-01-12 19:55:19.548417,2022-01-12 19:55:19.548417,32.50,,
2714,988,1326,2,2,40.00,43.50,1740.00,,2022-01-11 20:02:12.147875,2022-01-11 20:02:12.147875,32.50,,
2715,988,1326,1,2,120.00,72.00,8640.00,,2022-01-11 20:02:12.283967,2022-01-11 20:02:12.283967,53.95,,
2721,992,1331,12,2,3.00,83.50,250.50,,2022-01-11 23:22:04.645821,2022-01-11 23:22:04.645821,62.50,,
2722,992,1331,16,416,9.38,50.00,469.00,,2022-01-11 23:22:04.777494,2022-01-11 23:22:04.777494,35.00,,
2723,992,1331,2,416,3.00,43.50,130.50,,2022-01-11 23:22:04.909600,2022-01-11 23:22:04.909600,32.50,,
2736,1001,1340,2,2,40.00,43.50,1740.00,,2022-01-14 18:01:59.393182,2022-01-14 18:01:59.393182,32.50,,
2737,1001,1340,1,2,120.00,72.00,8640.00,,2022-01-14 18:01:59.523447,2022-01-14 18:01:59.523447,53.95,,
2740,1003,1342,12,2,50.00,62.50,3125.00,,2022-01-17 18:20:10.490521,2022-01-17 18:20:10.490521,62.50,,
2741,1003,1342,14,2,200.00,55.00,11000.00,,2022-01-17 18:20:10.685907,2022-01-17 18:20:10.685907,55.00,,
2742,1003,1342,13,2,12.00,35.00,420.00,,2022-01-17 18:20:10.829163,2022-01-17 18:20:10.829163,35.00,,
2743,,1344,7,2,24.00,100.00,2400.00,,2022-01-17 18:33:26.430179,2022-01-17 18:33:26.430179,74.42,,Charpentier
2745,1004,1343,1,,20.00,72.00,1440.00,,2022-01-17 18:59:20.441504,2022-01-17 19:03:13.704711,53.95,12575,
2746,1004,1345,13,2,8.00,46.70,373.60,,2022-01-17 19:27:49.759283,2022-01-17 19:27:49.759283,35.00,,Ouverture du contre plaqué
2762,1015,1358,21,2,3.00,1500.00,4500.00,,2022-01-20 18:25:21.163918,2022-01-20 18:25:21.163918,1000.00,,
2763,1018,1361,21,2,3.00,1500.00,4500.00,,2022-01-20 18:38:10.359554,2022-01-20 18:38:10.359554,1000.00,,
2768,1014,1356,21,2,4.00,1500.00,6000.00,,2022-01-20 22:06:37.690737,2022-01-20 22:06:37.690737,1000.00,,
2773,1023,1367,12,2,3.00,83.50,250.50,,2022-01-21 18:57:08.152169,2022-01-21 18:57:08.152169,62.50,,
2776,1013,1355,7,2,1.50,100.00,150.00,,2022-01-25 00:02:32.295342,2022-01-25 00:02:32.295342,74.42,,
2774,1023,1367,16,416,9.38,50.00,469.00,,2022-01-21 18:57:08.297586,2022-01-21 18:57:08.297586,35.00,,
2775,1023,1367,2,416,3.00,43.50,130.50,,2022-01-21 18:57:08.439480,2022-01-21 18:57:08.439480,32.50,,
2778,1026,1369,8,416,3.00,96.80,290.40,,2022-01-25 06:46:08.852239,2022-01-25 06:46:08.852239,72.60,,
2781,1028,1372,12,2,3.00,83.50,250.50,,2022-01-25 19:07:03.755010,2022-01-25 19:07:03.755010,62.50,,
2784,1029,1373,12,2,3.00,83.50,250.50,,2022-01-25 21:12:32.336612,2022-01-25 21:12:32.336612,62.50,,
9137,5483,6200,14,2032,30.00,100.00,3000.00,,2024-04-15 11:26:56.366280,2024-04-15 11:26:56.366280,73.00,,
2789,795,1118,7,2,5.00,7280.00,36400.00,,2022-01-26 18:54:23.743145,2022-01-26 18:54:23.743145,5460.00,,
9151,5504,6220,7,2650,4.50,100.00,450.00,,2024-04-15 20:09:21.432229,2024-04-15 20:09:21.432229,74.42,,
9160,5507,6222,7,6562,50.00,100.00,5000.00,,2024-04-15 20:45:12.837564,2024-04-15 20:45:12.837564,74.42,,
9173,5521,6235,7,6562,20.00,100.00,2000.00,,2024-04-17 19:04:52.252766,2024-04-17 19:04:52.252766,74.42,,
2791,1032,1376,2,2,40.00,43.50,1740.00,,2022-01-26 20:23:39.078824,2022-01-26 20:23:39.078824,32.50,,
2792,1032,1376,1,2,120.00,72.00,8640.00,,2022-01-26 20:23:39.213719,2022-01-26 20:23:39.213719,53.95,,
9210,5557,6275,7,6562,184.00,100.00,18400.00,,2024-04-22 18:12:10.557381,2024-04-24 03:38:26.703954,74.42,,
9317,5632,6365,7,6562,117.00,100.00,11700.00,,2024-04-30 16:53:05.229166,2024-04-30 16:53:05.229166,74.42,,
9418,5698,6435,7,6562,12.00,100.00,1200.00,,2024-05-06 15:32:35.349875,2024-05-06 15:32:35.349875,74.42,,
2822,1044,1395,8,416,3.00,96.80,290.40,,2022-01-29 20:20:27.986614,2022-01-29 20:20:27.986614,72.60,,
9488,5743,6487,7,2650,115.00,100.00,11500.00,,2024-05-10 17:42:04.371250,2024-05-10 17:42:04.371250,74.42,,
9563,5795,6549,12,416,0.00,83.50,0.00,,2024-05-16 17:11:35.784802,2024-05-16 17:11:35.784802,62.50,,
9630,5833,6597,7,2650,4.50,100.00,450.00,,2024-05-24 23:30:08.860611,2024-05-24 23:30:08.860611,74.42,,
9691,5869,6635,7,6562,6.00,100.00,600.00,,2024-05-29 13:58:02.417653,2024-05-29 13:58:02.417653,74.42,,
3141,1239,1616,14,416,160.00,73.40,11744.00,,2022-03-10 20:16:36.799469,2022-03-10 20:16:36.799469,55.00,,
3142,1239,1616,8,416,30.00,96.80,2904.00,,2022-03-10 20:16:36.941896,2022-03-10 20:16:36.941896,72.60,,
3143,1239,1616,13,416,35.00,46.70,1634.50,,2022-03-10 20:16:37.074395,2022-03-10 20:16:37.074395,35.00,,
3144,1240,1617,21,2,1.00,3250.00,3250.00,,2022-03-10 20:28:26.740241,2022-03-10 20:28:26.740241,2500.00,,
3145,1242,1618,17,416,0.00,110.00,0.00,,2022-03-10 20:30:05.250559,2022-03-10 20:30:05.250559,82.50,,
3146,1242,1618,13,416,0.00,46.70,0.00,,2022-03-10 20:30:05.389023,2022-03-10 20:30:05.389023,35.00,,
3147,1242,1618,7,416,0.00,100.00,0.00,,2022-03-10 20:30:05.528408,2022-03-10 20:30:05.528408,74.42,,
3148,1242,1618,12,416,0.00,83.50,0.00,,2022-03-10 20:30:05.671922,2022-03-10 20:30:05.671922,62.50,,
9700,5876,6642,7,2,7.00,100.00,700.00,,2024-05-30 01:16:39.694868,2024-05-30 01:16:39.694868,74.42,,
9689,5868,6634,7,6562,52.00,100.00,5200.00,,2024-05-29 12:40:19.148383,2024-05-30 22:10:22.189892,74.42,,
3151,1243,1620,12,2,2.00,83.50,167.00,,2022-03-10 22:00:53.269293,2022-03-10 22:00:53.269293,62.50,,
3152,1243,1620,1,2,2.00,72.00,144.00,,2022-03-10 22:00:53.400668,2022-03-10 22:00:53.400668,53.95,,
9730,5893,6661,14,2032,60.00,100.00,6000.00,,2024-05-31 15:46:40.190216,2024-05-31 15:46:40.190216,73.00,,
9776,5917,6686,14,2032,45.00,100.00,4500.00,,2024-06-06 16:07:14.881917,2024-06-06 16:07:14.881917,73.00,,
3156,1246,1623,8,416,2.00,96.80,193.60,,2022-03-11 16:35:30.502604,2022-03-11 16:35:30.502604,72.60,,
3157,1246,1623,13,416,2.00,46.70,93.40,,2022-03-11 16:35:30.644186,2022-03-11 16:35:30.644186,35.00,,
9836,5957,6731,7,6562,50.00,100.00,5000.00,,2024-06-12 17:34:06.823343,2024-06-12 17:34:06.823343,74.42,,
9861,5953,6726,7,2,240.00,100.00,24000.00,,2024-06-13 21:33:10.590732,2024-06-13 21:33:10.590732,74.42,,
9808,5938,6710,7,2,10.00,100.00,1000.00,,2024-06-10 21:49:02.264588,2024-06-10 21:50:21.105753,74.42,,
3168,1255,1634,12,2,2.00,83.50,167.00,,2022-03-15 13:53:00.588647,2022-03-15 13:53:00.588647,62.50,,
3169,1255,1634,1,2,2.00,72.00,144.00,,2022-03-15 13:53:00.728654,2022-03-15 13:53:00.728654,53.95,,
9883,5999,6769,7,6562,8.00,100.00,800.00,,2024-06-18 15:05:57.121147,2024-06-18 15:05:57.121147,74.42,,
9933,6005,6786,7,2032,10.00,100.00,1000.00,,2024-06-21 11:34:53.773370,2024-06-21 11:34:53.773370,74.42,,
9948,6039,6816,7,2650,5.50,100.00,550.00,,2024-06-25 15:36:56.064260,2024-06-25 15:36:56.064260,74.42,,
9965,6049,6830,7,2650,5.50,100.00,550.00,,2024-06-26 12:19:22.896780,2024-06-26 12:19:22.896780,74.42,,
9985,6062,6847,7,6562,100.00,100.00,10000.00,,2024-06-26 16:47:46.967652,2024-06-26 16:47:46.967652,74.42,,
10000,6072,6860,7,6562,7.00,100.00,700.00,,2024-06-26 22:30:38.488756,2024-06-26 22:55:06.586424,74.42,,
10019,6084,6875,7,6562,30.00,100.00,3000.00,,2024-06-28 12:54:23.442931,2024-06-28 12:54:23.442931,74.42,,
10033,6097,6887,7,2650,5.50,100.00,550.00,,2024-07-02 13:46:09.898994,2024-07-02 13:46:09.898994,74.42,,
3184,1268,1648,8,2,1.00,96.80,96.80,,2022-03-17 17:33:30.149680,2022-03-17 17:33:30.149680,72.60,,
3189,1269,1649,7,2,36.00,100.00,3600.00,,2022-03-17 21:21:48.639795,2022-03-17 21:21:48.639795,74.42,,
3192,1271,1651,22,2,1.00,850.00,850.00,,2022-03-18 15:20:42.471319,2022-03-18 15:20:42.471319,150.00,,
3193,1272,1652,12,2,2.00,83.50,167.00,,2022-03-18 18:06:52.594055,2022-03-18 18:06:52.594055,62.50,,
3194,1272,1652,1,2,2.00,72.00,144.00,,2022-03-18 18:06:52.756496,2022-03-18 18:06:52.756496,53.95,,
3195,1273,1653,12,2,2.00,83.50,167.00,,2022-03-18 19:35:06.161365,2022-03-18 19:35:06.161365,62.50,,
3197,1273,1653,22,2,1.00,850.00,850.00,,2022-03-18 19:59:23.048972,2022-03-18 19:59:23.048972,150.00,,
3200,1275,1655,22,2,1.00,1250.00,1250.00,,2022-03-19 19:27:31.769273,2022-03-19 19:27:31.769273,150.00,,Weekend prime temps et demi
3203,1276,1657,7,2,3.00,100.00,300.00,,2022-03-20 18:44:34.320586,2022-03-20 19:14:38.707597,74.42,,"Each roofer 100.00$ an hour, 3 hours minimum by roofer "
3204,1278,1659,12,2,12.00,83.50,1002.00,,2022-03-21 13:17:50.342325,2022-03-21 13:17:50.342325,62.50,,
3205,1279,1660,12,2,8.00,83.50,668.00,,2022-03-21 14:46:16.086485,2022-03-21 15:42:00.646712,62.50,,
