updated_at,2022-11-22 19:12:08.575183,2022-11-22 20:11:49.281441,2024-05-08 02:59:05.466091,2024-05-13 17:23:41.587126,2022-11-22 23:37:40.326245,2022-11-23 15:24:49.109845,2022-11-23 18:36:21.082735,2024-05-14 17:14:16.410069,2024-05-22 14:56:52.102885,2022-11-23 20:49:57.037660,2022-11-23 20:56:28.026004,2022-11-23 23:10:25.525130,2022-11-24 02:47:55.686862,2022-11-24 16:04:26.029431,2024-05-22 16:15:33.651986,2022-11-24 18:18:25.645210,2022-11-24 19:47:49.138303,2022-11-24 21:00:59.229928,2022-11-24 21:00:59.366440,2022-11-24 21:00:59.652040,2022-11-24 21:02:56.723304,2022-11-24 23:36:03.221882,2022-11-25 18:46:39.789680,2022-11-25 23:04:50.350592,2022-11-28 20:42:20.517533,2022-11-28 13:04:36.668555,2022-11-28 14:01:12.856741,2024-05-27 14:37:00.763235,2024-05-30 13:49:13.719226,2022-11-28 20:54:08.182581,2022-11-28 22:46:57.532663,2022-11-28 22:46:57.665637,2022-11-28 22:46:57.797847,2022-11-28 22:46:57.937460,2022-11-29 03:39:14.136506,2024-06-05 14:35:25.429679,2024-06-07 23:28:13.234286,2024-06-11 11:57:35.015121,2024-06-13 11:44:48.816307,2022-11-29 22:33:03.791752,2022-11-29 23:05:22.494855,2022-11-29 23:08:49.084131,2022-11-29 23:28:42.915405,2022-11-30 17:28:48.721477,2022-11-30 17:28:48.863960,2022-11-30 18:02:05.619789,2022-11-30 18:31:17.441639,2022-12-01 12:47:37.353032,2022-12-01 13:34:41.539392,2022-12-01 18:32:38.798279,2022-12-02 13:11:16.660301,2022-12-02 13:24:45.984360,2022-12-02 13:41:50.604698,2022-12-02 14:08:31.447582,2022-12-02 14:21:06.943416,2023-03-23 12:47:29.672716,2022-12-02 14:09:36.831780,2022-12-02 14:38:57.778901,2022-12-02 14:43:05.494997,2022-12-02 17:04:49.475666,2022-12-05 12:57:56.501202,2022-12-05 16:10:38.064728,2022-12-05 18:07:07.348109,2024-04-24 02:55:10.548654,2024-05-01 16:38:03.944155,2023-04-19 12:55:13.678686,2023-05-16 23:02:07.545030,2023-05-18 17:44:00.835691,2023-05-18 18:00:46.719212,2023-04-20 22:53:39.257094,2023-04-24 17:24:31.803630,2023-04-24 22:48:50.370339,2023-04-24 22:54:08.104353,2023-04-24 23:54:06.948544,2023-04-25 22:27:36.497498,2023-04-25 23:56:47.912763,2023-04-26 19:42:35.850107,2023-04-26 19:51:54.137243,2023-05-19 21:06:43.569367,2023-05-23 21:32:03.124167,2023-05-29 19:50:04.307710,2023-04-28 17:26:15.568852,2023-05-02 17:31:14.852716,2023-05-02 21:16:24.492097,2023-05-03 04:15:35.102740,2023-05-03 04:17:15.504601,2023-05-05 16:58:29.635113,2023-05-08 21:01:11.319999,2023-05-08 23:43:22.352935,2023-05-08 23:57:55.578912,2023-05-08 23:57:55.588418,2023-05-10 00:07:32.150832,2023-05-10 01:55:56.372870,2023-05-10 19:48:16.183666,2023-05-11 21:47:16.401875,2023-05-12 14:59:08.373891,2023-05-15 17:46:14.228192,2023-05-31 00:04:22.452890,2023-05-31 21:23:51.866182,2023-06-01 21:11:30.846995
unit_cost,150.00,150.00,74.42,74.42,60.00,150.00,150.00,74.42,74.42,150.00,150.00,150.00,150.00,150.00,74.42,74.42,150.00,82.50,35.00,62.50,74.42,150.00,150.00,150.00,150.00,74.00,74.42,74.42,74.42,150.00,82.50,35.00,74.42,62.50,150.00,74.42,74.42,74.42,74.42,150.00,74.42,74.42,74.42,60.00,72.60,74.42,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,74.42,74.42,150.00,150.00,150.00,150.00,32.50,150.00,74.42,35.00,74.42,74.42,74.42,62.50,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,32.50,53.95,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,"",,,,,,,,,,,,"",,,"",,,,,"",,Pick up en magasin et livraison sur chantier ,"",,,,,,,Banque d'heure 48h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (3901),Value (3902),Value (3903),Value (3904),Value (3905),Value (3906),Value (3907),Value (3908),Value (3909),Value (3910),Value (3911),Value (3912),Value (3913),Value (3914),Value (3915),Value (3916),Value (3917),Value (3918),Value (3919),Value (3920),Value (3921),Value (3922),Value (3923),Value (3924),Value (3925),Value (3926),Value (3927),Value (3928),Value (3929),Value (3930),Value (3931),Value (3932),Value (3933),Value (3934),Value (3935),Value (3936),Value (3937),Value (3938),Value (3939),Value (3940),Value (3941),Value (3942),Value (3943),Value (3944),Value (3945),Value (3946),Value (3947),Value (3948),Value (3949),Value (3950),Value (3951),Value (3952),Value (3953),Value (3954),Value (3955),Value (3956),Value (3957),Value (3958),Value (3959),Value (3960),Value (3961),Value (3962),Value (3963),Value (3964),Value (3965),Value (3966),Value (3967),Value (3968),Value (3969),Value (3970),Value (3971),Value (3972),Value (3973),Value (3974),Value (3975),Value (3976),Value (3977),Value (3978),Value (3979),Value (3980),Value (3981),Value (3982),Value (3983),Value (3984),Value (3985),Value (3986),Value (3987),Value (3988),Value (3989),Value (3990),Value (3991),Value (3992),Value (3993),Value (3994),Value (3995),Value (3996),Value (3997),Value (3998),Value (3999),Value (4000)
id,6748,6759,6762,6770,6784,6796,6810,6818,6819,6829,6841,6845,6868,6876,6884,6891,6904,6905,6921,6927,6933,6947,6981,6982,6994,6993,7000,7001,6986,7002,7003,7004,7005,5459,5454,5457,6363,6393,6414,6419,9356,6427,6430,6436,6441,6456,6471,6476,6486,6496,6530,6542,6556,6565,6568,6577,6877,6586,6594,6602,6609,6618,6629,6630,6640,6654,6666,6665,6676,6684,6702,6716,6723,6725,6728,6741,6750,6760,6775,6776,6777,6785,6799,6811,6812,6820,6821,6830,6859,6892,6906,6913,6916,6922,6928,6935,6938,6948,6961,6976
quote_id,3803,3813,3815,3818,3827,3838,3849,3859,3858,3865,3872,3879,3891,3896,3906,3899,3916,3916,3927,3935,3941,3952,3972,3973,3979,3979,3983,3984,3950,3985,3985,3985,3985,2788,2785,2786,3497,3522,3536,3537,5458,3545,3546,3549,3555,3570,3582,3585,3588,3606,3625,3632,3641,3651,3654,3659,3898,3660,3679,3681,3690,3699,3705,3706,3714,3733,3561,3561,3741,3755,3772,3778,3783,3785,3788,3796,3803,3812,3824,3824,3824,3829,3841,3850,3851,3860,3860,3866,3886,3911,3917,3922,3921,3928,3937,3944,3946,3953,3959,3969
quote_line_id,4368,4374,4376,4379,4389,4399,4413,4422,4423,4429,4437,4445,4457,4462,4472,4465,4483,4483,4494,4500,4507,4521,4544,4545,4551,4551,4555,4556,4518,4557,4557,4557,4557,3281,3278,3279,4043,4070,4082,4085,6170,4094,4095,4101,4107,4120,4135,4138,4142,4159,4184,4193,4200,4211,4214,4219,4464,4228,4238,4246,4254,4262,4270,4271,4278,4299,4113,4113,4307,4322,4337,4344,4349,4351,4354,4361,4368,4373,4385,4385,4385,4390,4404,4414,4415,4424,4424,4430,4454,4477,4484,4489,4490,4495,4502,4510,4512,4522,4529,4541
rate_id,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,14,7,7,7,7,7,7,8,9,7,7,7,12,13,17,14,7,22,22,7,7,7,7,14,7,7,7,7,7,7,7,7,7,7,12,22,7,7,7,7,7,7,7,7,7,7,7,7,7,17,13,12,7,7,7,7,7,7,7,1,7,12,13,17,7,7,7,7,9,8,7,8,7,7,7,7,7,7,7,7,7,7,12
created_by_id,2032,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2,2,2650,2650,2650,2032,2032,2650,2,2650,2032,2650,2650,2,2,2650,2650,2,2032,2032,2032,2032,2650,2,2,2650,2650,2,2,2032,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2032,2,2650,2650,2650,2650,2,2650,2,2650,2650,2650,2650,2650,2650,2032,2032,2032,2650,2650,2,2650,2650,2650,2650,2032,2650,2,2,2,2650,2650,2650,2650,2,2,2650,2,2650,2,2,2,2650,2,2650,2650,2650,2650,2032
quantity,2.00,4.00,125.00,100.00,30.00,80.00,40.00,4.50,4.50,40.00,15.00,90.00,10.00,40.00,45.00,100.00,6.00,2000.00,26.00,80.00,40.00,105.00,40.00,90.00,0.00,10.00,40.00,4.50,30.00,10.00,10.00,3.00,50.00,1.20,1.00,1.00,8.00,4.50,3.00,30.00,36.00,4.50,20.00,14.00,4.50,12.00,40.00,8.00,45.00,45.00,40.00,11.00,1.00,40.00,4.50,110.00,40.00,800.00,40.00,7.00,4.50,30.00,3.00,4.50,8.00,200.00,2.00,28.00,20.00,4.50,2.00,45.00,40.00,100.00,200.00,45.00,10.00,400.00,8.00,8.00,2.00,30.00,80.00,35.00,80.00,0.00,0.00,50.00,50.00,100.00,30.00,120.00,0.00,6.00,24.00,80.00,80.00,30.00,18.00,8.00
unit_price,110.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,96.80,125.00,100.00,100.00,100.00,83.50,46.70,110.00,100.00,7280.00,850.00,850.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,83.50,850.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,46.70,83.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,72.00,100.00,83.50,46.70,110.00,100.00,100.00,100.00,100.00,125.00,96.80,100.00,96.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,83.50
total,220.00,400.00,12500.00,10000.00,3000.00,8000.00,4000.00,450.00,450.00,4000.00,1500.00,9000.00,1000.00,4000.00,4500.00,10000.00,660.00,200000.00,2600.00,8000.00,4000.00,10500.00,4000.00,9000.00,0.00,1250.00,4000.00,450.00,3000.00,835.00,467.00,330.00,5000.00,8736.00,850.00,850.00,800.00,450.00,300.00,3000.00,3600.00,450.00,2000.00,1400.00,450.00,1200.00,4000.00,800.00,4500.00,4500.00,4000.00,918.50,850.00,4000.00,450.00,11000.00,4000.00,80000.00,4000.00,700.00,450.00,3000.00,300.00,450.00,800.00,20000.00,220.00,1307.60,1670.00,450.00,200.00,4500.00,4000.00,10000.00,20000.00,4500.00,720.00,40000.00,668.00,373.60,220.00,3000.00,8000.00,3500.00,8000.00,0.00,0.00,5000.00,4840.00,10000.00,3000.00,12000.00,0.00,600.00,2400.00,8000.00,8000.00,3000.00,1800.00,668.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2023-06-02 10:59:26.023378,2023-06-05 17:42:11.681278,2023-06-05 18:25:55.107636,2023-06-05 21:17:08.477069,2023-06-06 01:24:43.204654,2023-06-06 21:20:21.517106,2023-06-07 18:02:00.234357,2023-06-07 21:52:41.917534,2023-06-07 21:53:28.093087,2023-06-08 17:27:03.046895,2023-06-08 21:03:37.336082,2023-06-09 23:06:11.198800,2023-06-13 17:30:49.361593,2023-06-15 18:33:10.015724,2023-06-15 23:06:24.208030,2023-06-16 16:29:00.898036,2023-06-16 17:53:57.591410,2023-06-16 17:53:57.602603,2023-06-19 19:48:43.537741,2023-06-19 23:50:11.393011,2023-06-20 18:38:01.147271,2023-06-21 18:17:35.775358,2023-06-22 18:27:23.973337,2023-06-22 19:11:02.361812,2023-06-26 17:38:42.546720,2023-06-26 17:38:42.530283,2023-06-26 19:52:27.091547,2023-06-27 23:29:40.024439,2023-06-26 13:46:50.051219,2023-06-28 13:25:52.510364,2023-06-28 13:25:52.740259,2023-06-28 13:25:52.955037,2023-06-28 13:25:53.439743,2022-12-05 18:15:13.635883,2022-12-05 14:14:38.539225,2022-12-05 17:38:07.429755,2023-04-19 00:21:23.057486,2023-04-20 21:24:03.032625,2023-04-24 16:44:16.317249,2023-04-24 17:46:27.226099,2024-05-01 16:38:05.270373,2023-04-24 18:40:54.988057,2023-04-24 19:07:49.016979,2023-04-24 23:16:36.841543,2023-04-25 01:21:48.898116,2023-04-25 22:20:12.209856,2023-04-26 22:08:26.137190,2023-04-26 22:47:10.087999,2023-04-27 17:30:16.487985,2023-04-28 17:46:10.537163,2023-05-02 17:55:57.139335,2023-05-03 11:29:24.156980,2023-05-03 17:25:43.774183,2023-05-05 17:50:56.047002,2023-05-05 18:30:32.756672,2023-05-08 21:19:17.360980,2023-06-15 18:51:13.034554,2023-05-09 15:17:16.844342,2023-05-10 00:11:18.885834,2023-05-10 03:29:40.643402,2023-05-10 20:34:53.119029,2023-05-11 21:59:06.322039,2023-05-12 16:41:25.689553,2023-05-12 16:46:37.078655,2023-05-15 17:55:12.207088,2023-05-16 22:50:11.063636,2023-05-18 18:00:47.237104,2023-05-18 18:00:46.931116,2023-05-23 11:19:21.022132,2023-05-23 21:58:02.995935,2023-05-30 22:13:43.448716,2023-05-31 15:02:53.904678,2023-05-31 17:14:04.070878,2023-05-31 20:10:32.566782,2023-05-31 22:08:41.715129,2023-06-01 22:04:34.077903,2023-06-02 11:02:45.362163,2023-06-05 17:42:15.785904,2023-06-05 22:19:45.871594,2023-06-05 22:19:46.069484,2023-06-05 22:19:46.296882,2023-06-06 11:26:47.801487,2023-06-06 21:50:14.496028,2023-06-07 18:35:49.906661,2023-06-07 18:59:03.636092,2023-06-07 22:04:08.141185,2023-06-07 22:04:08.149480,2023-06-08 17:50:37.402033,2023-06-12 20:38:26.377945,2023-06-16 16:40:47.380017,2023-06-17 00:10:01.616015,2023-06-19 13:09:05.666876,2023-06-19 15:14:31.751285,2023-06-19 20:56:34.198815,2023-06-20 14:13:55.142670,2023-06-20 20:44:19.290362,2023-06-20 21:42:15.317648,2023-06-21 18:18:25.233007,2023-06-21 22:58:28.265049,2023-06-22 15:14:46.017605
updated_at,2023-06-02 10:59:26.023378,2023-06-05 17:42:11.681278,2023-06-05 21:12:37.122236,2023-06-05 21:17:08.477069,2023-06-06 01:24:43.204654,2023-06-06 21:20:21.517106,2023-06-07 18:02:00.234357,2023-06-07 21:52:59.852321,2023-06-07 21:53:28.093087,2023-06-08 17:27:03.046895,2023-06-08 21:03:37.336082,2023-06-09 23:06:11.198800,2023-06-13 17:30:49.361593,2023-06-15 18:33:10.015724,2023-06-15 23:06:24.208030,2023-06-16 16:29:00.898036,2023-06-16 17:53:57.591410,2023-06-16 17:53:57.602603,2023-06-19 19:51:01.684235,2023-06-19 23:50:11.393011,2023-06-20 18:38:01.147271,2023-06-21 18:17:35.775358,2023-06-22 18:27:23.973337,2023-06-22 19:11:02.361812,2023-06-26 17:38:42.546720,2023-06-26 17:41:33.140535,2023-06-26 19:52:27.091547,2023-06-27 23:29:40.024439,2023-06-28 05:24:17.409897,2023-06-28 13:25:52.510364,2023-06-28 13:25:52.740259,2023-06-28 13:25:52.955037,2023-06-28 13:34:31.488412,2022-12-05 18:15:19.768331,2022-12-05 14:14:38.539225,2022-12-05 17:38:07.429755,2023-04-19 13:54:06.423495,2023-04-20 21:24:03.032625,2023-04-24 16:44:16.317249,2023-04-24 17:46:27.226099,2024-05-01 16:38:05.270373,2023-04-24 18:40:54.988057,2023-04-24 19:07:49.016979,2023-04-24 23:17:33.067211,2023-04-25 01:21:48.898116,2023-04-25 22:20:12.209856,2023-04-26 22:08:26.137190,2023-04-26 22:52:04.445352,2023-04-27 17:30:16.487985,2023-04-28 17:46:10.537163,2023-05-02 17:55:57.139335,2023-05-03 11:29:24.156980,2023-05-03 17:25:43.774183,2023-05-05 17:50:56.047002,2023-05-05 18:30:32.756672,2023-05-08 21:19:17.360980,2023-06-15 18:51:13.034554,2023-05-10 00:04:38.091337,2023-05-10 00:11:18.885834,2023-05-10 03:29:40.643402,2023-05-10 20:34:53.119029,2023-05-11 21:59:06.322039,2023-05-12 16:41:25.689553,2023-05-12 16:46:37.078655,2023-05-15 17:55:12.207088,2023-05-16 23:06:25.876676,2023-05-18 18:00:47.237104,2023-05-18 18:01:14.399993,2023-05-23 11:19:21.022132,2023-05-23 21:58:02.995935,2023-05-30 22:14:09.553602,2023-05-31 15:02:53.904678,2023-05-31 17:14:04.070878,2023-05-31 20:10:40.805550,2023-05-31 22:08:41.715129,2023-06-01 22:04:34.077903,2023-06-02 11:02:45.362163,2023-06-05 17:42:15.785904,2023-06-05 22:19:45.871594,2023-06-05 22:19:46.069484,2023-06-05 22:19:46.296882,2023-06-06 11:26:47.801487,2023-06-06 21:50:14.496028,2023-06-07 18:35:49.906661,2023-06-07 18:59:03.636092,2023-06-07 22:04:08.141185,2023-06-07 22:04:08.149480,2023-06-08 17:50:37.402033,2023-06-12 20:38:43.012370,2023-06-16 16:40:47.380017,2023-06-17 00:10:01.616015,2023-06-19 13:09:05.666876,2023-06-19 15:14:31.751285,2023-06-19 21:03:18.953015,2023-06-20 14:13:55.142670,2023-06-20 20:44:19.290362,2023-06-20 21:42:15.317648,2023-06-21 18:18:25.233007,2023-06-21 22:59:13.710500,2023-06-22 15:14:46.017605
unit_cost,82.50,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,82.50,73.00,74.42,74.42,74.42,74.42,74.42,74.42,72.60,60.00,74.42,74.42,74.42,62.50,35.00,82.50,73.00,5460.00,150.00,150.00,74.42,74.42,74.42,74.42,73.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50,150.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,82.50,35.00,62.50,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,62.50,35.00,82.50,74.42,74.42,74.42,74.42,60.00,72.60,74.42,72.60,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,,,,,,,,,Travelling ,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (4001),Value (4002),Value (4003),Value (4004),Value (4005),Value (4006),Value (4007),Value (4008),Value (4009),Value (4010),Value (4011),Value (4012),Value (4013),Value (4014),Value (4015),Value (4016),Value (4017),Value (4018),Value (4019),Value (4020),Value (4021),Value (4022),Value (4023),Value (4024),Value (4025),Value (4026),Value (4027),Value (4028),Value (4029),Value (4030),Value (4031),Value (4032),Value (4033),Value (4034),Value (4035),Value (4036),Value (4037),Value (4038),Value (4039),Value (4040),Value (4041),Value (4042),Value (4043),Value (4044),Value (4045),Value (4046),Value (4047),Value (4048),Value (4049),Value (4050),Value (4051),Value (4052),Value (4053),Value (4054),Value (4055),Value (4056),Value (4057),Value (4058),Value (4059),Value (4060),Value (4061),Value (4062),Value (4063),Value (4064),Value (4065),Value (4066),Value (4067),Value (4068),Value (4069),Value (4070),Value (4071),Value (4072),Value (4073),Value (4074),Value (4075),Value (4076),Value (4077),Value (4078),Value (4079),Value (4080),Value (4081),Value (4082),Value (4083),Value (4084),Value (4085),Value (4086),Value (4087),Value (4088),Value (4089),Value (4090),Value (4091),Value (4092),Value (4093),Value (4094),Value (4095),Value (4096),Value (4097),Value (4098),Value (4099),Value (4100)
id,6977,6985,6987,6988,6989,6990,6999,7006,7018,7023,7024,7026,6962,7031,5455,13625,5462,5463,5464,5465,9241,5468,9361,5470,5471,9362,5473,5474,5475,5476,5477,5478,5479,9363,9364,9444,9522,5485,5487,9597,5489,9598,5490,5491,5492,5493,5494,5495,5496,5497,5522,5499,5500,5502,5503,5504,5505,5506,5507,9657,5508,9712,9753,5512,5514,5515,5516,5517,5519,9821,9820,5526,5527,5528,5529,5530,5531,5532,5533,5534,5541,5536,5535,5537,5538,5539,9847,5542,5543,5544,5545,5556,5558,5678,5553,5555,9242,5557,5564,5565
quote_id,3969,3975,3976,3976,3976,3976,3982,3988,3994,3997,3992,3995,3960,4001,2573,8920,2790,2791,2792,2793,5589,2796,5667,2798,2704,5667,2801,2802,2804,2804,2804,2804,2805,5667,5667,5709,5769,2808,2811,5809,2812,5810,2813,2813,2813,2815,2816,2817,2819,2820,2836,2821,2823,2824,2814,2814,2826,2780,2828,5827,2829,5882,5907,2830,2831,2831,2831,2832,2834,5946,5946,2838,2839,2839,2839,2840,2840,2840,2840,2842,2848,2843,2843,2844,2845,2847,5964,2849,2850,2850,2851,2864,2865,2956,2837,2863,5590,2852,2868,2868
quote_line_id,4541,4547,4548,4548,4548,4548,4554,4560,4564,4566,4567,4569,4530,4573,3054,10063,3283,3284,3285,3286,6310,3290,6396,3292,3254,6396,3295,3296,3298,3298,3298,3298,3299,6396,6396,6450,6519,3302,3304,6566,3306,6567,3307,3307,3307,3308,3309,3310,3312,3313,3330,3315,3317,3318,3319,3319,3320,3273,3322,6613,3323,6648,6676,3324,3325,3325,3325,3326,3328,6718,6718,3332,3333,3333,3333,3334,3334,3334,3334,3335,3340,3336,3336,3337,3338,3339,6738,3341,3342,3342,3343,3358,3359,3449,3331,3357,6312,3344,3362,3362
rate_id,13,7,12,13,17,14,7,7,12,7,7,7,7,7,7,21,7,7,7,22,7,22,17,7,16,13,22,22,17,13,7,12,12,7,12,7,7,7,22,7,22,7,7,15,13,22,22,22,22,22,7,22,22,7,22,7,22,7,22,9,22,7,7,7,7,15,13,7,22,8,9,7,14,12,13,17,13,7,12,7,12,8,9,22,7,22,7,22,9,8,1,22,7,22,7,7,7,7,17,13
created_by_id,2032,2650,2032,2032,2032,2032,2650,2650,2032,2,2650,2650,2650,2650,2,2,2,2650,2650,2,2,2,416,2650,2,416,2,2,416,416,416,416,2,416,416,2,2,2650,2,6562,2,2650,2032,2032,2032,2,2,2,2,2,2650,2,2,2,2,2,2,2,2,2,2,6562,2032,2650,2032,2032,2032,2,2,2,2,2650,416,416,416,416,416,416,416,2,2032,2,2,2,2,2,6562,2,2,2,,2,2,2,2,2,2650,2650,416,416
quantity,8.00,24.00,8.00,8.00,2.00,24.00,40.00,10.00,20.00,24.00,80.00,70.00,1.00,4.50,42.00,1.00,4.00,35.00,32.00,1.00,44.00,1.00,0.00,60.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,8.00,80.00,15.00,1.00,100.00,1.00,4.50,60.00,60.00,30.00,1.00,1.00,1.00,1.00,1.00,35.00,1.00,1.00,44.00,1.00,1.50,1.00,16.00,1.00,60.00,1.00,35.00,40.00,10.00,20.00,20.00,10.00,28.00,1.00,5.00,5.00,4.00,90.00,30.00,30.00,0.00,0.00,0.00,0.00,70.00,70.00,32.00,28.00,1.00,110.00,1.00,300.00,1.00,6.00,6.00,10.80,1.00,3.00,1.00,18.00,70.00,4.50,200.00,0.00,0.00
unit_price,46.70,100.00,83.50,46.70,110.00,100.00,100.00,100.00,83.50,100.00,100.00,100.00,100.00,100.00,100.00,1500.00,100.00,100.00,100.00,850.00,100.00,850.00,110.00,100.00,66000.00,46.70,850.00,850.00,110.00,46.70,100.00,83.50,83.50,100.00,83.50,100.00,100.00,100.00,850.00,100.00,850.00,100.00,100.00,85.00,46.70,850.00,850.00,850.00,850.00,850.00,100.00,850.00,450.00,100.00,850.00,100.00,850.00,100.00,850.00,125.00,450.00,100.00,100.00,100.00,100.00,85.00,46.70,100.00,850.00,96.80,125.00,100.00,73.40,83.50,46.70,110.00,46.70,100.00,83.50,100.00,83.50,96.80,125.00,850.00,100.00,850.00,100.00,850.00,125.00,96.80,72.00,850.00,100.00,850.00,100.00,100.00,100.00,100.00,110.00,46.70
total,373.60,2400.00,668.00,373.60,220.00,2400.00,4000.00,1000.00,1670.00,2400.00,8000.00,7000.00,100.00,450.00,4200.00,1500.00,400.00,3500.00,3200.00,850.00,4400.00,850.00,0.00,6000.00,66000.00,0.00,850.00,850.00,0.00,0.00,0.00,0.00,542.75,0.00,0.00,800.00,8000.00,1500.00,850.00,10000.00,850.00,450.00,6000.00,5100.00,1401.00,850.00,850.00,850.00,850.00,850.00,3500.00,850.00,450.00,4400.00,850.00,150.00,850.00,1600.00,850.00,7500.00,450.00,3500.00,4000.00,1000.00,2000.00,1700.00,467.00,2800.00,850.00,484.00,625.00,400.00,6606.00,2505.00,1401.00,0.00,0.00,0.00,0.00,7000.00,5845.00,3097.60,3500.00,850.00,11000.00,850.00,30000.00,850.00,750.00,580.80,777.60,850.00,300.00,850.00,1800.00,7000.00,450.00,20000.00,0.00,0.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
