cost,800.00,800.00,800.00,800.00,1600.00,1500.00,5500.00,2900.00,2700.00,2400.00,800.00,1600.00,800.00,1600.00,700.00,1800.00,400.00,1250.00,150.00,400.00,3250.00,2500.00,800.00,400.00,1200.00,3200.00,800.00,500.00,200.00,650.00,1000.00,1600.00,800.00,1700.00,250.00,100.00,400.00,250.00,7500.00,660.00,750.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,350.00,500.00,500.00,500.00,500.00,500.00,2200.00,500.00,3500.00,4400.00,150.00,500.00,1050.00,20000.00,500.00,2000.00,1050.00,2000.00,2000.00,2000.00,150.00,2000.00,1050.00,2000.00,1300.00,2000.00,1200.00,1000.00,3000.00,1050.00,1050.00,2000.00,1050.00,1050.00,500.00,1500.00,1050.00,1200.00,1050.00,1200.00,3000.00,14000.00,500.00,1200.00,1050.00,4000.00,2000.00,1050.00,750.00,800.00,0.00,500.00
price,1100.00,1400.00,1400.00,1400.00,2000.00,2000.00,5500.00,3500.00,3800.00,3200.00,1400.00,2000.00,1400.00,2000.00,2239.61,1300.00,1000.00,1600.00,150.00,500.00,5000.00,3000.00,2300.00,1000.00,1500.00,4100.00,1040.00,650.00,450.00,1000.00,1500.00,2000.00,1100.00,2000.00,400.00,300.00,800.00,900.00,9200.00,1000.00,1000.00,650.00,650.00,650.00,650.00,650.00,650.00,650.00,600.00,650.00,650.00,650.00,650.00,650.00,3400.00,650.00,4500.00,6000.00,150.00,650.00,1300.00,23000.00,650.00,2400.00,1300.00,2000.00,2500.00,2500.00,150.00,2500.00,1350.00,2400.00,1800.00,2500.00,1200.00,1000.00,3000.00,1300.00,1300.00,2400.00,1300.00,1300.00,700.00,1500.00,1300.00,1500.00,1300.00,1600.00,3000.00,16500.00,650.00,1500.00,1300.00,5000.00,2500.00,1300.00,750.00,800.00,0.00,500.00
created_at,2022-02-17 15:41:30.812976,2022-02-17 17:48:39.160424,2022-02-17 20:43:17.413440,2022-02-17 23:03:06.949405,2022-02-18 00:23:06.986407,2022-02-28 19:37:54.619520,2022-02-19 04:33:09.154766,2022-02-21 19:06:02.280811,2022-02-21 23:47:47.329453,2022-02-22 01:48:41.820852,2022-02-22 22:00:29.014519,2022-02-22 22:00:29.149030,2022-02-22 22:51:47.012035,2022-02-22 22:52:35.669281,2022-02-22 23:57:04.263494,2022-02-23 17:30:06.108534,2022-02-23 19:17:42.353612,2022-02-24 01:16:26.892685,2022-02-24 18:59:22.633129,2022-02-24 19:48:06.006848,2022-02-25 22:15:55.612460,2022-02-25 23:36:04.542919,2022-02-28 17:12:17.963533,2022-03-04 17:02:51.688774,2022-03-09 20:58:20.034735,2022-03-09 20:58:20.184000,2022-03-10 20:16:37.206285,2022-03-11 15:12:18.741279,2022-03-13 19:12:49.420041,2022-03-13 22:14:11.904349,2022-03-17 18:52:15.554921,2022-03-17 18:53:05.520793,2022-03-17 21:19:43.621244,2022-03-17 21:21:21.697603,2022-03-18 20:37:41.123967,2022-03-21 17:11:22.863329,2022-03-20 18:46:37.979048,2022-03-20 18:43:44.402775,2022-03-21 13:17:49.622379,2022-03-21 19:21:54.577997,2022-03-21 17:51:57.436646,2022-03-22 14:26:45.905310,2022-03-22 14:58:29.372868,2022-03-22 16:50:57.713464,2022-03-22 17:07:49.782384,2022-03-22 18:10:00.072052,2022-03-23 14:40:19.767122,2022-03-23 14:58:09.788388,2022-03-23 15:36:07.231947,2022-03-23 19:02:02.443703,2022-03-24 16:28:15.426111,2022-03-25 14:43:59.761323,2024-04-11 20:24:26.702938,2024-04-12 01:54:36.029275,2024-04-17 16:43:30.688517,2024-04-24 20:28:55.124604,2024-04-30 21:47:23.034428,2024-04-30 21:47:23.045296,2024-05-06 21:25:10.801779,2024-09-10 17:04:06.830638,2024-09-11 17:10:43.871934,2024-05-14 20:02:04.279519,2024-05-16 14:33:45.160691,2024-05-30 01:16:12.406144,2024-05-30 01:16:12.421977,2024-09-13 14:45:30.014105,2024-06-12 16:46:40.526644,2024-06-26 14:54:03.613758,2024-07-04 02:06:43.162907,2024-07-11 20:43:30.803992,2024-07-15 21:02:39.346504,2024-07-16 22:03:20.668148,2024-07-18 02:07:54.806990,2024-07-19 13:31:50.884456,2024-07-26 20:41:41.753755,2024-07-26 20:41:41.764898,2024-08-05 22:39:02.000099,2024-08-07 02:14:44.934610,2024-08-07 22:41:49.179510,2024-08-07 22:41:49.191569,2024-08-09 00:49:04.657094,2024-08-13 00:38:13.010664,2024-08-15 15:22:27.278191,2024-08-15 15:22:27.292620,2024-08-16 01:11:47.691775,2024-08-19 21:19:13.853966,2024-08-20 00:12:36.596917,2024-08-24 02:08:26.452866,2024-08-24 02:08:26.903519,2024-08-25 19:56:52.173240,2024-08-27 16:26:52.709156,2024-08-29 05:11:16.342154,2024-08-29 18:40:30.580671,2024-09-03 14:39:06.150981,2024-09-04 14:38:10.610213,2024-09-05 22:27:10.315174,2024-09-17 21:38:56.530918,2024-09-12 00:43:02.123888,2024-09-20 01:51:57.578719,2024-09-25 23:33:45.552961
updated_at,2022-02-17 15:41:30.812976,2022-02-17 17:48:39.160424,2022-02-17 20:43:17.413440,2022-02-17 23:03:06.949405,2022-02-18 00:23:06.986407,2022-02-28 19:37:54.619520,2022-02-19 04:36:40.062875,2022-02-21 19:06:02.280811,2022-02-21 23:47:47.329453,2022-02-22 18:21:14.719262,2022-02-22 22:00:29.014519,2022-02-22 22:00:29.149030,2022-02-22 22:51:47.012035,2022-02-22 22:52:35.669281,2022-02-22 23:57:04.263494,2022-02-23 17:30:06.108534,2022-02-23 19:36:32.026327,2022-02-24 01:16:26.892685,2022-02-24 18:59:22.633129,2022-02-24 19:48:06.006848,2022-02-25 22:16:12.526442,2022-02-25 23:36:40.078750,2022-02-28 17:15:57.319297,2022-03-04 17:02:51.688774,2022-03-09 20:58:20.034735,2022-03-09 20:58:20.184000,2022-03-10 20:16:37.206285,2022-03-11 15:12:18.741279,2022-03-13 19:19:22.669580,2022-03-13 22:28:24.824264,2022-03-17 18:52:15.554921,2022-03-17 18:53:05.520793,2022-03-17 21:19:43.621244,2022-03-17 21:21:31.716467,2022-03-18 20:37:41.123967,2022-03-21 17:11:22.863329,2022-03-20 18:52:56.993706,2022-03-20 19:10:53.822984,2022-03-21 13:30:15.407966,2022-03-21 19:21:54.577997,2022-03-21 18:11:23.259742,2022-03-22 14:26:45.905310,2022-03-22 14:58:29.372868,2022-03-22 16:50:57.713464,2022-03-22 17:07:49.782384,2022-03-22 18:10:00.072052,2022-03-23 14:40:19.767122,2022-03-23 14:58:09.788388,2022-03-23 15:36:07.231947,2022-03-23 19:02:02.443703,2022-03-24 16:28:15.426111,2022-03-25 14:43:59.761323,2024-04-11 20:24:26.702938,2024-04-12 01:54:36.029275,2024-04-17 16:43:30.688517,2024-04-24 20:28:55.124604,2024-04-30 21:47:23.034428,2024-04-30 21:47:23.045296,2024-05-06 21:25:10.801779,2024-09-10 17:04:06.830638,2024-09-11 17:10:43.871934,2024-05-16 18:14:57.370720,2024-05-24 14:44:25.706283,2024-05-30 01:16:12.406144,2024-05-30 01:16:12.421977,2024-09-13 14:45:30.014105,2024-06-12 16:46:40.526644,2024-06-26 14:54:03.613758,2024-07-04 02:06:43.162907,2024-07-11 20:43:30.803992,2024-07-15 21:02:39.346504,2024-07-16 22:03:20.668148,2024-07-18 02:46:57.841605,2024-07-19 13:31:50.884456,2024-07-26 20:41:41.753755,2024-07-26 20:41:41.764898,2024-08-05 22:45:29.071533,2024-08-07 02:14:44.934610,2024-08-07 22:41:49.179510,2024-08-07 22:41:49.191569,2024-08-09 00:49:04.657094,2024-08-13 00:38:13.010664,2024-08-15 15:22:27.278191,2024-08-15 15:22:27.292620,2024-08-16 01:11:47.691775,2024-08-19 21:19:13.853966,2024-08-20 00:12:36.596917,2024-08-24 02:08:26.452866,2024-08-24 02:08:26.903519,2024-08-25 19:56:52.173240,2024-08-27 16:26:52.709156,2024-08-29 05:11:16.342154,2024-08-29 18:40:30.580671,2024-09-03 14:39:06.150981,2024-09-04 14:38:10.610213,2024-09-05 22:27:10.315174,2024-09-17 21:58:28.484878,2024-09-17 21:59:50.055975,2024-09-20 01:51:57.578719,2024-09-26 00:34:15.194932
generate_po,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (701),Value (702),Value (703),Value (704),Value (705),Value (706),Value (707),Value (708),Value (709),Value (710),Value (711),Value (712),Value (713),Value (714),Value (715),Value (716),Value (717),Value (718),Value (719),Value (720),Value (721),Value (722),Value (723),Value (724),Value (725),Value (726),Value (727),Value (728),Value (729),Value (730),Value (731),Value (732),Value (733),Value (734),Value (735),Value (736),Value (737),Value (738),Value (739),Value (740),Value (741),Value (742),Value (743),Value (744),Value (745),Value (746),Value (747),Value (748),Value (749),Value (750),Value (751),Value (752),Value (753),Value (754),Value (755),Value (756),Value (757),Value (758),Value (759),Value (760),Value (761),Value (762),Value (763),Value (764),Value (765),Value (766),Value (767),Value (768),Value (769),Value (770),Value (771),Value (772),Value (773),Value (774),Value (775),Value (776),Value (777),Value (778),Value (779),Value (780),Value (781),Value (782),Value (783),Value (784),Value (785),Value (786),Value (787),Value (788),Value (789),Value (790),Value (791),Value (792),Value (793),Value (794),Value (795),Value (796),Value (797),Value (798),Value (799),Value (800)
id,2068,2073,2079,2080,2087,2093,2108,2098,2124,2103,2114,2128,2132,2136,2142,2147,2151,2180,593,595,596,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,619,620,621,622,623,618,624,625,626,627,628,615,629,630,631,632,633,634,635,636,637,638,639,641,642,643,644,640,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680
quote_id,6899,6972,7035,7035,7077,7130,7202,7194,7308,7202,7281,7308,7308,7308,7325,7394,7410,7469,1304,1308,1289,1322,1336,1338,1345,1346,1349,1349,1349,1353,1357,1358,1359,1360,1361,1332,1332,1367,1371,1379,1383,1384,1385,1368,1392,1393,1395,1399,1405,1332,1407,1408,1414,1415,1418,1419,1425,1425,1425,1431,1432,1433,1433,1441,1440,1435,1449,1453,1454,1458,1459,1463,1465,1465,1471,1471,1476,1479,1484,1492,1499,1503,1504,1505,1507,1529,1532,1535,1538,1543,1545,1551,1552,1558,1559,1560,1561,1562,1563,1571
quote_line_id,7754,7822,7879,7879,7911,7964,8030,8027,8138,8030,8110,8138,8138,8138,8157,8231,8249,8326,1691,1697,1677,1714,1732,1734,1740,1741,1744,1745,1744,1749,1753,1754,1755,1756,1757,1728,1728,1763,1767,1773,1776,1777,1778,1764,1787,1788,1790,1794,1801,1728,1802,1803,1811,1812,1815,1816,1822,1822,1822,1828,1829,1830,1830,1840,1839,1833,1851,1855,1856,1860,1861,1865,1867,1867,1874,1874,1878,1881,1887,1894,1903,1907,1908,1909,1911,1935,1937,1941,1945,1950,1952,1958,1960,1967,1968,1969,1970,1971,1972,1980
created_by_id,5103,2,2,2,9085,2,9085,9085,9085,9085,2,9085,9085,9085,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
supplier_id,1442,,92,1442,585,,585,585,585,585,4685,585,585,585,,585,585,,,92,92,,,,,,,30,1442,,,92,,,92,92,371,,,,,,92,,,,,,92,1442,92,,,92,,,92,1442,371,,,92,82,92,1365,,92,92,92,,,,7,92,92,82,92,92,92,,1365,,92,,,,,,92,92,,92,92,,,,,,,92
description,Grue,Dump,Centre d'enfouissement Éco responsable ,Grues mobilisation arrachage ,Centre d'enfouissement éco responsable,Plomberie par logement - Rough et finition ,Bâtiment Nord C-1,Bâtiment Est A-2,Bâtiment A-3,Bâtiment Nord A-1,Centre d'enfouissement Éco Responsbale,Bâtiment C-1,Bâtiment D-1,Bâtiment E-2,Dump,Centre d'enfouissement écoresponsable ,Centre d'enfouissement éco resaponsable,Nacelle ,Dump,Centre d'enfouissement responsable,Site d'enfouissement responsable,Dump,Dump,Dump,Dump,Dump,Centre d'enfoissement responsable ,Artistique skylight + livraison,Grues ,Dump,Dump,Dump,Dump,Dump,Centre d’enfouissement responsable,Centre d'enfouissement responsable,Pierre de rivière ,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Boom truck ,Dump,Site d'enfoisssement écologique ,Dump,Dump,Dump,Dump,Centre d'enfouissement responsable,Boom truck ,Pierre de rivière ,Dump,Dump,Centre d'enfouissement responsable,Grues ,Dump,Maison Action,Dump,Site d'enfouissement responsable ,Centre d'enfouissement Éco-responsable,Centre d'enfouissement Éco-responsable,Dump,Dump,Dump,livraison,dompe,Centre d'enfouissement responsable,Grues ,Centre d'enfouissement responsable,Centre d'enfouissement responsable,Centre d'enfouissement responsable,Dump,Déblocage des soffites ,Dump,Centre d’enfouissement responsable ,Dump,Dump,Dump,Dump,Dump,Centre d'enfouissement éco responsable,Centre d'enfouissement coresponsable,Dump,Site d'enfouissement responsable,Centre d'enfouissement responsable ,Dump,Dump,Dump,Dump,Dump,Dump,Site d'enfouissement responsable
cost,3600.00,500.00,500.00,1500.00,450.00,132000.00,2200.00,2000.00,0.00,30000.00,7000.00,0.00,0.00,0.00,500.00,500.00,250.00,1200.00,500.00,250.00,1000.00,500.00,500.00,500.00,500.00,500.00,2500.00,150.00,1500.00,500.00,500.00,800.00,500.00,500.00,125.00,4500.00,3000.00,500.00,500.00,500.00,500.00,500.00,500.00,5000.00,500.00,500.00,500.00,500.00,800.00,6000.00,400.00,1000.00,500.00,500.00,500.00,500.00,4500.00,6000.00,3000.00,500.00,250.00,1000.00,1200.00,1500.00,2600.00,200.00,8800.00,800.00,1500.00,500.00,500.00,500.00,125.00,400.00,1000.00,1200.00,450.00,300.00,450.00,500.00,1600.00,500.00,2500.00,500.00,500.00,500.00,500.00,500.00,250.00,250.00,500.00,1000.00,250.00,500.00,500.00,500.00,500.00,500.00,500.00,1000.00
price,3600.00,650.00,700.00,1500.00,550.00,180000.00,3495.50,3498.38,0.00,41995.50,7800.00,0.00,0.00,0.00,650.00,750.00,400.00,1400.00,650.00,400.00,1250.00,650.00,650.00,650.00,650.00,650.00,3200.00,150.00,1750.00,650.00,650.00,1040.00,650.00,650.00,250.00,5500.00,3800.00,650.00,650.00,650.00,650.00,650.00,1000.00,6800.00,650.00,650.00,650.00,650.00,1100.00,7000.00,550.00,1300.00,650.00,650.00,650.00,650.00,5500.00,7000.00,3800.00,650.00,475.00,1250.00,1500.00,2000.00,3500.00,300.00,12000.00,1100.00,2000.00,650.00,650.00,650.00,0.00,450.00,1250.00,1500.00,600.00,400.00,600.00,650.00,1600.00,650.00,3200.00,650.00,650.00,650.00,650.00,650.00,400.00,400.00,650.00,1250.00,400.00,650.00,650.00,650.00,650.00,650.00,650.00,1250.00
created_at,2024-09-28 00:22:08.442888,2024-10-08 10:42:37.357029,2024-10-17 14:57:36.421162,2024-10-17 14:57:36.435631,2024-10-30 18:12:30.705493,2024-11-07 14:06:31.233112,2024-11-18 21:16:32.654657,2024-11-18 20:12:45.838237,2024-12-04 21:05:03.737353,2024-11-18 21:04:57.405930,2024-12-04 17:50:07.801038,2024-12-04 21:06:19.809284,2024-12-04 21:07:23.529514,2024-12-04 21:08:36.536303,2024-12-12 01:30:01.658408,2025-01-14 01:14:28.790221,2025-01-21 17:25:12.431693,2025-02-07 17:15:38.789378,2022-03-23 19:00:55.053077,2022-03-24 14:29:51.740663,2022-03-24 14:55:54.230451,2022-03-25 15:49:18.861210,2022-03-30 13:53:48.962975,2022-03-30 14:42:27.445031,2022-03-30 17:41:41.763335,2022-03-30 18:42:53.896549,2022-03-30 22:10:29.076921,2022-03-30 22:12:35.775912,2022-03-30 22:18:46.839675,2022-03-31 15:20:53.790175,2022-03-31 19:12:08.891626,2022-03-31 19:23:01.356332,2022-03-31 19:50:55.523172,2022-04-01 14:41:00.154106,2022-04-01 16:55:02.655266,2022-04-01 22:56:31.724246,2022-04-01 23:31:39.064578,2022-04-04 18:35:19.315420,2022-04-04 20:28:40.233387,2022-04-06 13:35:23.135182,2022-04-06 16:59:43.596786,2022-04-06 17:33:32.053867,2022-04-06 19:23:42.429335,2022-04-04 19:15:31.483635,2022-04-07 19:43:44.462986,2022-04-07 21:14:16.913837,2022-04-08 12:46:09.261384,2022-04-08 13:56:30.719928,2022-04-11 15:12:29.923120,2022-04-01 23:06:56.982483,2022-04-11 16:46:23.183932,2022-04-11 18:20:34.985506,2022-04-11 20:33:54.549375,2022-04-12 10:32:37.971976,2022-04-12 11:51:10.505177,2022-04-12 12:04:48.634838,2022-04-12 20:40:27.923557,2022-04-12 20:40:28.073803,2022-04-12 20:40:28.206595,2022-04-13 14:10:36.224320,2022-04-13 14:45:46.817219,2022-04-13 15:51:53.882888,2022-04-13 16:31:49.292889,2022-04-14 00:31:59.175577,2022-04-14 13:36:16.596740,2022-04-13 15:20:08.958307,2022-04-14 20:46:08.428121,2022-04-14 23:29:21.595722,2022-04-15 00:04:52.634257,2022-04-15 12:52:21.650838,2022-04-15 13:10:03.720379,2022-04-15 15:11:16.107288,2022-04-15 19:24:35.514514,2022-04-15 19:25:57.907135,2022-04-18 12:04:20.407889,2022-04-18 12:04:20.545774,2022-04-18 21:22:58.246328,2022-04-19 15:15:55.808491,2022-04-19 22:39:50.269993,2022-04-20 17:21:17.367441,2022-04-21 11:51:05.101059,2022-04-21 19:58:58.206502,2022-04-22 00:36:39.596392,2022-04-22 12:50:28.317046,2022-04-22 14:55:07.657104,2022-04-26 13:32:06.664360,2022-04-26 18:04:21.235283,2022-04-26 18:51:20.152666,2022-04-26 20:57:35.394152,2022-04-27 12:51:53.557062,2022-04-27 14:48:20.844735,2022-04-27 19:43:18.164837,2022-04-27 20:45:50.403769,2022-04-28 16:49:59.055159,2022-04-28 17:07:39.946550,2022-04-28 17:43:37.187615,2022-04-28 18:33:51.439339,2022-04-28 18:44:11.213450,2022-04-28 19:33:36.997291,2022-04-30 14:24:39.322589
updated_at,2024-09-28 00:22:08.442888,2024-10-08 10:42:37.357029,2024-10-17 14:57:36.421162,2024-10-17 14:57:36.435631,2024-10-30 18:12:30.705493,2024-11-07 14:06:31.233112,2024-11-18 21:16:32.654657,2024-11-18 20:14:54.847675,2024-12-04 21:05:03.737353,2024-11-18 21:17:16.205500,2024-12-04 17:50:07.801038,2024-12-04 21:06:19.809284,2024-12-04 21:07:23.529514,2024-12-04 21:08:36.536303,2024-12-12 01:30:01.658408,2025-01-14 01:14:28.790221,2025-01-21 17:25:12.431693,2025-02-07 17:15:38.789378,2022-03-23 19:00:55.053077,2022-03-24 14:29:51.740663,2022-03-24 14:55:54.230451,2022-03-25 15:49:18.861210,2022-03-30 13:53:48.962975,2022-03-30 14:42:27.445031,2022-03-30 17:41:41.763335,2022-03-30 18:42:53.896549,2022-03-30 22:10:29.076921,2022-03-30 22:12:35.775912,2022-03-30 22:18:46.839675,2022-03-31 15:20:53.790175,2022-03-31 19:12:08.891626,2022-03-31 19:23:01.356332,2022-03-31 19:50:55.523172,2022-04-01 14:41:00.154106,2022-04-01 16:55:02.655266,2022-04-01 22:56:31.724246,2022-04-01 23:31:39.064578,2022-04-04 18:35:19.315420,2022-04-04 20:28:40.233387,2022-04-06 13:35:23.135182,2022-04-06 16:59:43.596786,2022-04-06 17:33:32.053867,2022-04-06 20:50:11.201144,2022-04-07 16:01:05.446189,2022-04-07 19:43:44.462986,2022-04-07 21:14:16.913837,2022-04-08 12:46:09.261384,2022-04-08 13:56:30.719928,2022-04-11 15:12:29.923120,2022-04-11 16:25:00.441458,2022-04-11 16:46:23.183932,2022-04-11 18:20:34.985506,2022-04-11 20:33:54.549375,2022-04-12 10:32:37.971976,2022-04-12 11:51:10.505177,2022-04-12 12:04:48.634838,2022-04-12 20:40:27.923557,2022-04-12 20:40:28.073803,2022-04-12 20:40:28.206595,2022-04-13 14:10:36.224320,2022-04-13 15:13:06.077744,2022-04-13 15:51:53.882888,2022-04-13 16:31:49.292889,2022-04-14 00:31:59.175577,2022-04-14 13:36:16.596740,2022-04-14 15:40:36.133750,2022-04-14 20:46:45.513562,2022-04-14 23:49:21.181215,2022-04-15 00:07:10.856602,2022-04-15 12:52:21.650838,2022-04-15 13:10:03.720379,2022-04-15 15:11:16.107288,2022-04-15 19:24:35.514514,2022-04-15 19:25:57.907135,2022-04-18 12:04:20.407889,2022-04-18 12:04:20.545774,2022-04-18 21:22:58.246328,2022-04-19 15:15:55.808491,2022-04-19 22:39:50.269993,2022-04-20 17:21:17.367441,2022-04-21 11:51:05.101059,2022-04-21 19:58:58.206502,2022-04-22 00:57:50.620538,2022-04-22 12:50:28.317046,2022-04-22 14:55:07.657104,2022-04-26 13:32:06.664360,2022-04-26 18:04:21.235283,2022-04-26 18:51:20.152666,2022-04-26 20:57:35.394152,2022-04-27 12:51:53.557062,2022-04-27 14:48:20.844735,2022-04-27 19:43:18.164837,2022-04-27 20:45:50.403769,2022-04-28 16:49:59.055159,2022-04-28 17:07:39.946550,2022-04-28 17:43:37.187615,2022-04-28 18:33:51.439339,2022-04-28 18:44:11.213450,2022-04-28 19:33:36.997291,2022-04-30 14:24:39.322589
generate_po,true,false,true,true,true,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (801),Value (802),Value (803),Value (804),Value (805),Value (806),Value (807),Value (808),Value (809),Value (810),Value (811),Value (812),Value (813),Value (814),Value (815),Value (816),Value (817),Value (818),Value (819),Value (820),Value (821),Value (822),Value (823),Value (824),Value (825),Value (826),Value (827),Value (828),Value (829),Value (830),Value (831),Value (832),Value (833),Value (834),Value (835),Value (836),Value (837),Value (838),Value (839),Value (840),Value (841),Value (842),Value (843),Value (844),Value (845),Value (846),Value (847),Value (848),Value (849),Value (850),Value (851),Value (852),Value (853),Value (854),Value (855),Value (856),Value (857),Value (858),Value (859),Value (860),Value (861),Value (862),Value (863),Value (864),Value (865),Value (866),Value (867),Value (868),Value (869),Value (870),Value (871),Value (872),Value (873),Value (874),Value (875),Value (876),Value (877),Value (878),Value (879),Value (880),Value (881),Value (882),Value (883),Value (884),Value (885),Value (886),Value (887),Value (888),Value (889),Value (890),Value (891),Value (892),Value (893),Value (894),Value (895),Value (896),Value (897),Value (898),Value (899),Value (900)
